ID,Phase,Year,Sex_Male,Age,Is_Married,Has_Child,Income,Income_Missing,Job_Employed,Job_Homemaker,Job_Student,Job_Unemployed,Job_Other,Activity,Exercise,Healthy_Diet,Healthy_Sleep,Interaction_Offline,Interaction_Online,Altruistic,Frustration,Optimism,Covid_Anxiety,Covid_Sleepless,Deterioration_Economy,Deterioration_Interact,Difficulty_Living,Difficulty_Work,Socially_Isolated
2519,3,2022,1,46,1,0,5,0,1,0,0,0,0,5,5,5,6,5,5,6,2,6,2,2,2,2,2,1,0
2520,3,2022,1,34,0,0,0,1,1,0,0,0,0,1,1,1,4,4,1,5,4,2,2,2,4,4,2,2,1
2521,3,2022,0,51,0,0,3,0,1,0,0,0,0,3,5,5,3,3,1,6,1,4,3,1,4,1,1,1,1
2522,3,2022,1,31,1,1,4,0,1,0,0,0,0,5,5,3,6,5,3,6,5,5,5,3,5,4,1,1,0
2523,3,2022,1,61,1,1,3,0,1,0,0,0,0,5,5,5,4,4,4,5,5,5,4,5,5,5,4,4,1
2524,3,2022,1,64,0,1,2,0,0,0,0,1,0,5,3,3,6,1,2,6,5,4,2,4,4,3,2,2,1
2525,3,2022,0,30,1,0,2,0,0,1,0,0,0,4,5,5,4,4,4,7,4,4,6,5,2,2,2,2,1
2526,3,2022,1,61,1,1,5,0,1,0,0,0,0,6,7,6,7,5,1,7,2,7,2,1,1,1,1,2,0
2527,3,2022,1,49,0,0,3,0,1,0,0,0,0,7,7,7,7,1,1,7,1,4,1,1,1,1,1,1,1
2528,3,2022,0,52,0,0,2,0,1,0,0,0,0,2,2,5,7,2,1,7,5,5,5,1,6,1,6,7,1
2529,3,2022,1,79,1,1,2,0,0,0,0,1,0,1,5,4,6,3,3,6,2,5,5,2,1,2,2,1,0
2530,3,2022,0,46,1,1,2,0,0,1,0,0,0,4,2,5,6,2,3,6,7,2,2,1,5,7,1,1,1
2531,3,2022,0,45,1,1,3,0,1,0,0,0,0,4,1,3,4,1,2,5,4,5,2,2,5,2,2,3,1
2532,3,2022,0,47,1,1,3,0,0,1,0,0,0,3,2,4,3,4,5,7,5,4,3,2,5,1,1,1,1
2533,3,2022,1,59,0,0,1,0,0,0,0,1,0,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,0
2534,3,2022,0,59,1,1,3,0,1,0,0,0,0,2,4,5,6,7,4,6,4,2,2,1,4,1,1,1,1
2535,3,2022,0,76,0,1,5,0,0,0,0,0,1,5,5,7,7,6,5,7,2,6,5,3,1,4,2,2,0
2536,3,2022,0,28,0,0,5,0,1,0,0,0,0,5,6,6,6,6,5,6,2,6,2,3,2,3,2,2,0
2537,3,2022,1,62,1,1,2,0,1,0,0,0,0,5,4,3,4,4,2,3,4,3,4,3,4,4,4,4,0
2538,3,2022,0,66,1,1,0,1,0,1,0,0,0,4,4,5,5,4,5,5,4,5,4,2,4,1,2,4,1
2539,3,2022,0,44,1,1,5,0,0,1,0,0,0,4,5,7,6,6,4,7,1,6,5,1,1,1,1,1,0
2540,3,2022,1,34,1,1,5,0,1,0,0,0,0,7,7,6,7,6,7,7,6,7,6,6,7,7,7,6,0
2541,3,2022,0,34,0,0,1,0,1,0,0,0,0,5,1,3,4,5,4,5,4,4,5,4,4,3,4,4,1
2542,3,2022,1,55,1,1,3,0,1,0,0,0,0,5,4,4,4,5,5,6,2,6,2,2,4,2,2,3,0
2543,3,2022,1,44,1,1,3,0,1,0,0,0,0,4,5,4,4,3,4,4,5,3,3,4,3,3,3,2,0
2544,3,2022,1,38,0,0,3,0,1,0,0,0,0,7,7,7,2,7,7,7,3,4,1,1,4,1,1,5,0
2545,3,2022,0,35,1,0,2,0,0,1,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,3,4,3,1
2546,3,2022,0,49,1,1,4,0,1,0,0,0,0,5,5,6,5,5,3,5,5,5,6,4,5,3,5,5,0
2547,3,2022,0,63,1,1,2,0,0,1,0,0,0,6,1,6,5,7,1,2,1,5,3,3,4,1,1,1,0
2548,3,2022,1,48,1,1,4,0,1,0,0,0,0,3,4,3,6,3,5,6,5,3,6,6,6,4,6,6,1
2549,3,2022,1,54,1,1,3,0,1,0,0,0,0,3,7,6,4,4,5,7,1,4,1,1,1,1,1,1,0
2550,3,2022,0,32,1,1,5,0,1,0,0,0,0,4,4,5,4,5,5,5,4,4,4,1,4,4,1,4,1
2551,3,2022,1,61,0,0,2,0,1,0,0,0,0,1,4,2,4,1,1,1,4,4,3,2,7,4,1,5,1
2552,3,2022,0,63,1,1,2,0,0,1,0,0,0,3,2,5,3,1,1,6,2,6,4,2,2,2,2,2,1
2553,3,2022,1,47,0,0,3,0,1,0,0,0,0,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,1
2554,3,2022,1,77,1,1,3,0,0,0,0,1,0,1,6,5,4,2,3,7,4,6,5,2,4,1,1,1,0
2555,3,2022,0,41,1,1,3,0,0,1,0,0,0,5,5,5,6,2,5,5,1,6,1,1,6,1,1,1,1
2556,3,2022,0,40,1,0,3,0,1,0,0,0,0,6,7,7,7,7,7,7,1,7,1,1,7,1,1,1,1
2557,3,2022,1,57,1,1,3,0,1,0,0,0,0,4,4,4,4,4,3,4,4,5,4,4,4,4,4,4,1
2558,3,2022,0,57,1,1,2,0,0,1,0,0,0,3,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1
2559,3,2022,1,35,1,1,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2560,3,2022,0,49,1,1,5,0,1,0,0,0,0,5,6,5,7,7,1,6,1,6,3,1,1,3,1,1,0
2561,3,2022,0,73,1,1,2,0,0,1,0,0,0,5,5,5,6,1,1,7,4,6,5,4,4,4,4,1,0
2562,3,2022,1,56,1,1,4,0,1,0,0,0,0,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0
2563,3,2022,0,44,1,0,5,0,1,0,0,0,0,5,5,5,6,5,5,6,3,6,2,2,2,2,2,2,1
2564,3,2022,0,45,1,0,4,0,0,1,0,0,0,5,5,7,5,1,1,7,7,3,2,1,4,3,1,5,1
2565,3,2022,1,30,1,1,4,0,1,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,0
2566,3,2022,0,71,1,1,0,1,0,0,0,1,0,4,4,5,5,4,4,5,4,5,3,3,4,4,3,3,1
2567,3,2022,1,32,0,0,0,1,1,0,0,0,0,6,5,6,6,6,6,7,1,6,1,1,1,1,1,1,0
2568,3,2022,1,58,0,0,3,0,1,0,0,0,0,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
2569,3,2022,1,57,1,1,2,0,1,0,0,0,0,4,2,5,6,5,5,6,4,4,5,3,5,3,2,4,1
2570,3,2022,0,56,1,1,5,0,1,0,0,0,0,5,2,5,6,4,3,6,3,4,5,4,4,2,3,5,0
2571,3,2022,1,54,1,0,5,0,1,0,0,0,0,4,5,5,7,5,1,7,4,7,2,1,6,4,4,1,1
2572,3,2022,1,74,1,1,3,0,1,0,0,0,0,3,3,5,5,3,5,5,4,5,2,1,4,1,1,4,1
2573,3,2022,0,24,0,0,0,1,0,0,0,1,0,4,4,4,5,4,4,5,4,4,4,4,4,4,4,3,1
2574,3,2022,0,28,1,0,4,0,1,0,0,0,0,5,7,6,5,5,5,7,4,5,3,1,1,1,1,1,1
2575,3,2022,0,58,0,0,1,0,1,0,0,0,0,4,5,7,7,4,1,7,1,6,1,1,4,1,1,1,1
2576,3,2022,0,65,1,1,2,0,1,0,0,0,0,4,4,5,6,2,1,7,4,4,4,3,3,2,3,2,1
2577,3,2022,0,36,0,0,3,0,1,0,0,0,0,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1
2578,3,2022,0,48,1,0,3,0,0,1,0,0,0,5,7,7,6,5,1,7,4,5,5,2,2,1,4,2,1
2579,3,2022,1,30,1,0,5,0,1,0,0,0,0,6,5,6,5,5,1,4,5,6,4,5,4,4,4,6,1
2580,3,2022,0,40,1,0,5,0,1,0,0,0,0,5,2,6,6,5,1,4,2,6,2,1,2,2,2,1,0
2581,3,2022,1,45,0,0,4,0,1,0,0,0,0,4,1,4,4,5,1,7,1,2,1,1,4,4,1,1,1
2582,3,2022,1,53,1,1,4,0,1,0,0,0,0,5,4,4,3,5,4,7,4,4,4,4,4,4,4,4,1
2583,3,2022,0,54,1,1,5,0,0,1,0,0,0,7,7,7,7,7,6,7,4,5,5,1,5,4,7,5,1
2584,3,2022,1,44,1,0,3,0,1,0,0,0,0,4,2,5,3,3,1,7,2,5,3,1,2,1,1,1,1
2585,3,2022,1,45,1,1,5,0,1,0,0,0,0,6,5,6,5,5,5,5,5,5,4,5,4,5,5,4,0
2586,3,2022,0,57,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2587,3,2022,1,46,0,1,4,0,1,0,0,0,0,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
2588,3,2022,1,61,1,1,3,0,0,0,0,1,0,4,4,4,6,4,1,5,3,5,4,3,2,3,3,3,0
2589,3,2022,1,55,0,0,1,0,0,0,0,0,1,4,1,5,1,5,1,7,1,4,1,1,4,1,1,1,1
2590,3,2022,1,56,1,1,5,0,1,0,0,0,0,4,4,5,5,5,4,5,4,5,4,4,4,4,4,3,1
2591,3,2022,1,67,0,0,2,0,0,0,0,1,0,5,1,3,3,5,2,6,1,3,1,1,4,1,1,1,1
2592,3,2022,0,34,0,0,2,0,1,0,0,0,0,5,4,4,4,4,3,4,4,4,4,4,4,4,4,5,0
2593,3,2022,1,57,1,1,3,0,1,0,0,0,0,2,7,4,7,6,2,6,2,5,1,1,5,2,1,1,1
2594,3,2022,1,69,1,1,5,0,1,0,0,0,0,5,4,4,7,4,4,7,4,7,4,3,4,4,4,4,0
2595,3,2022,1,50,0,0,3,0,1,0,0,0,0,4,7,7,5,1,1,5,4,2,4,1,6,4,6,1,1
2596,3,2022,0,52,1,1,5,0,1,0,0,0,0,5,1,5,7,7,7,7,2,6,4,1,3,1,1,1,0
2597,3,2022,1,37,1,1,4,0,1,0,0,0,0,5,3,5,3,5,5,5,2,4,2,2,2,2,2,2,0
2598,3,2022,0,61,1,1,3,0,1,0,0,0,0,2,2,4,5,2,1,5,3,5,3,6,4,2,2,2,1
2599,3,2022,0,59,0,1,2,0,0,1,0,0,0,7,7,7,3,7,1,7,5,5,7,4,4,1,1,4,1
2600,3,2022,0,45,1,1,0,1,0,1,0,0,0,4,6,4,5,4,4,6,5,2,5,2,3,4,3,4,0
2601,3,2022,0,57,1,1,0,1,0,1,0,0,0,5,4,5,5,6,1,6,2,6,4,1,2,4,1,1,0
2602,3,2022,0,52,1,1,3,0,0,1,0,0,0,5,4,5,5,5,5,5,4,5,4,4,4,4,4,4,1
2603,3,2022,1,48,0,0,3,0,1,0,0,0,0,6,2,6,5,5,5,7,2,6,2,1,2,1,1,1,0
2604,3,2022,0,40,0,0,4,0,1,0,0,0,0,5,5,6,5,7,5,7,5,3,5,1,4,4,1,4,0
2605,3,2022,0,50,1,1,4,0,0,1,0,0,0,3,4,6,7,6,4,2,2,6,4,1,4,4,1,1,1
2606,3,2022,1,47,1,1,4,0,1,0,0,0,0,6,6,6,4,2,3,7,4,5,6,3,4,2,4,4,0
2607,3,2022,0,62,1,1,2,0,0,1,0,0,0,7,7,7,7,4,4,7,4,7,1,1,5,6,1,1,1
2608,3,2022,1,67,1,1,5,0,0,0,0,1,0,5,6,5,5,5,1,7,2,6,2,1,1,1,1,1,0
2609,3,2022,1,43,0,0,4,0,1,0,0,0,0,5,5,4,6,5,1,7,4,4,4,2,4,2,3,3,1
2610,3,2022,1,75,1,1,4,0,1,0,0,0,0,4,4,5,7,4,1,6,3,5,4,4,3,3,3,3,1
2611,3,2022,1,67,1,1,2,0,0,0,0,1,0,5,7,7,7,5,1,7,2,4,2,2,3,2,3,1,1
2612,3,2022,0,52,1,1,5,0,0,1,0,0,0,3,2,3,5,6,4,5,4,4,4,2,3,2,2,1,0
2613,3,2022,0,27,1,0,3,0,1,0,0,0,0,1,1,1,2,1,1,2,3,2,3,3,4,2,2,2,1
2614,3,2022,0,65,1,1,5,0,1,0,0,0,0,4,1,6,5,5,7,7,2,5,1,1,4,1,1,2,1
2615,3,2022,1,27,0,0,5,0,1,0,0,0,0,5,5,5,4,5,5,4,5,4,5,5,4,4,5,5,0
2616,3,2022,0,74,1,1,2,0,0,1,0,0,0,4,4,5,5,4,4,5,3,5,4,4,4,3,4,4,0
2617,3,2022,1,52,1,1,0,1,1,0,0,0,0,3,3,4,4,5,1,5,5,4,4,4,4,4,4,4,1
2618,3,2022,1,61,0,1,2,0,0,0,0,1,0,3,5,5,6,2,2,6,2,4,2,1,5,2,1,5,1
2619,3,2022,0,63,0,1,1,0,0,0,0,1,0,4,2,5,5,5,5,6,2,5,3,3,4,3,2,4,0
2620,3,2022,1,67,1,1,3,0,0,0,0,1,0,5,6,5,6,5,6,6,2,6,2,2,3,2,2,2,1
2621,3,2022,0,40,0,0,3,0,1,0,0,0,0,7,7,7,7,5,4,7,1,4,1,1,1,1,1,4,1
2622,3,2022,1,61,0,0,0,1,0,0,0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2623,3,2022,1,24,0,0,5,0,1,0,0,0,0,6,4,4,2,4,5,5,4,5,4,4,5,4,4,4,1
2624,3,2022,1,35,1,0,2,0,1,0,0,0,0,5,5,5,5,5,5,5,4,5,4,4,4,5,4,5,0
2625,3,2022,1,46,1,1,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2626,3,2022,1,31,0,0,2,0,1,0,0,0,0,1,1,4,5,1,1,7,1,1,1,1,4,1,1,1,1
2627,3,2022,0,57,0,0,1,0,0,0,0,0,1,1,1,5,3,2,1,6,6,1,5,4,6,5,4,6,1
2628,3,2022,0,25,0,0,2,0,1,0,0,0,0,6,3,2,6,6,2,6,2,7,3,2,6,3,2,1,0
2629,3,2022,1,42,1,1,4,0,1,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0
2630,3,2022,0,64,1,1,1,0,0,1,0,0,0,2,5,5,3,4,2,6,6,5,6,4,4,4,6,4,1
2631,3,2022,1,60,0,0,3,0,0,0,0,1,0,2,5,3,7,2,4,5,5,4,5,2,1,1,4,1,1
2632,3,2022,0,31,1,1,4,0,0,1,0,0,0,1,2,5,6,5,5,7,3,4,4,2,3,1,2,1,1
2633,3,2022,1,32,0,0,4,0,1,0,0,0,0,7,5,4,4,7,4,4,4,4,4,4,1,4,4,4,0
2634,3,2022,1,57,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2635,3,2022,1,54,1,1,5,0,1,0,0,0,0,4,3,6,7,5,3,7,2,5,5,1,5,5,1,3,1
2636,3,2022,0,48,0,0,0,1,1,0,0,0,0,5,5,4,3,3,4,6,2,4,4,5,6,3,4,3,0
2637,3,2022,1,45,0,0,4,0,1,0,0,0,0,1,1,1,4,1,1,2,4,4,4,4,4,4,4,4,1
2638,3,2022,1,71,1,1,0,1,0,0,0,1,0,5,5,5,6,5,5,5,2,5,2,2,2,2,2,1,1
2639,3,2022,0,58,1,1,5,0,1,0,0,0,0,1,2,4,1,5,1,7,1,7,2,1,1,1,1,1,0
2640,3,2022,0,50,0,0,3,0,1,0,0,0,0,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,1
2641,3,2022,1,70,1,1,0,1,0,0,0,1,0,1,4,4,4,4,1,7,1,4,4,4,7,1,4,1,1
2642,3,2022,1,57,1,1,4,0,1,0,0,0,0,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,1
2643,3,2022,0,20,0,1,4,0,0,1,0,0,0,4,5,6,4,4,5,7,4,4,5,1,4,3,4,5,1
2644,3,2022,0,40,1,1,3,0,1,0,0,0,0,4,2,3,5,1,1,5,4,4,4,4,4,4,4,4,1
2645,3,2022,1,49,1,1,5,0,1,0,0,0,0,7,7,5,3,1,1,7,1,3,1,1,5,1,1,1,1
2646,3,2022,0,42,0,0,1,0,1,0,0,0,0,5,7,4,1,5,6,7,7,5,5,3,6,5,4,7,1
2647,3,2022,0,43,0,0,0,1,1,0,0,0,0,5,4,5,2,2,3,7,5,3,5,4,5,5,4,5,0
2648,3,2022,1,50,0,1,3,0,1,0,0,0,0,4,4,5,4,4,4,4,4,4,4,5,4,4,4,5,1
2649,3,2022,1,31,1,0,3,0,1,0,0,0,0,5,5,6,7,6,1,7,2,5,3,1,4,2,4,2,0
2650,3,2022,0,43,1,0,0,1,1,0,0,0,0,5,1,7,6,2,1,7,1,6,4,1,2,1,1,1,1
2651,3,2022,0,35,1,1,5,0,1,0,0,0,0,6,6,6,7,7,3,7,1,6,5,1,1,1,1,1,0
2652,3,2022,0,43,0,1,3,0,1,0,0,0,0,3,5,5,4,2,2,7,6,4,5,3,5,4,4,4,1
2653,3,2022,1,62,1,0,3,0,1,0,0,0,0,5,5,5,6,4,1,4,4,3,2,1,3,3,1,1,1
2654,3,2022,1,71,1,0,5,0,1,0,0,0,0,4,5,5,5,4,1,5,1,4,2,1,1,1,1,1,1
2655,3,2022,1,55,0,1,2,0,1,0,0,0,0,5,4,4,4,3,4,4,4,5,4,4,4,4,4,3,1
2656,3,2022,1,53,1,1,5,0,1,0,0,0,0,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,1
2657,3,2022,0,48,1,0,5,0,0,1,0,0,0,4,3,4,3,5,3,4,4,3,4,3,3,3,3,5,1
2658,3,2022,0,31,0,0,3,0,1,0,0,0,0,4,4,4,5,4,4,4,5,2,3,3,4,4,4,4,1
2659,3,2022,1,44,1,1,5,0,1,0,0,0,0,2,2,4,5,3,1,6,3,6,3,3,5,2,3,2,1
1,4,2024,1,57,1,1,4,0,1,0,0,0,0,4,5,4,4,4,4,5,3,4,5,5,4,3,5,5,1
2,4,2024,0,70,1,1,5,0,0,1,0,0,0,4,1,6,7,4,5,7,1,7,5,1,1,1,1,6,0
3,4,2024,1,52,0,0,3,0,1,0,0,0,0,2,2,3,5,1,1,1,1,3,1,1,4,1,1,1,1
4,4,2024,1,66,1,1,4,0,1,0,0,0,0,4,6,5,5,5,1,1,1,5,1,1,1,1,1,1,0
5,4,2024,1,63,1,1,5,0,1,0,0,0,0,3,1,2,5,5,3,2,4,5,4,2,4,4,4,4,0
6,4,2024,1,62,0,1,3,0,1,0,0,0,0,4,1,4,6,1,1,7,4,5,4,4,4,4,4,4,1
7,4,2024,1,69,1,1,3,0,1,0,0,0,0,6,7,6,7,6,1,7,2,6,2,2,2,2,2,2,1
8,4,2024,1,53,0,0,0,1,1,0,0,0,0,3,1,4,5,2,1,7,4,4,4,1,5,4,1,4,1
9,4,2024,1,46,0,0,4,0,0,0,0,0,1,4,2,4,7,7,1,7,5,2,4,4,1,1,4,4,1
10,4,2024,1,55,0,0,4,0,1,0,0,0,0,4,5,5,3,5,4,7,4,6,6,2,3,3,4,3,1
11,4,2024,1,70,1,1,3,0,0,0,0,1,0,2,5,3,5,3,5,3,4,3,3,1,4,5,2,1,1
12,4,2024,1,69,0,1,2,0,0,0,0,1,0,5,5,4,4,6,6,1,1,6,2,1,2,2,1,1,1
13,4,2024,1,66,0,0,2,0,0,0,0,1,0,4,1,1,6,1,1,1,1,4,1,1,5,1,1,1,0
14,4,2024,1,59,1,1,5,0,1,0,0,0,0,4,6,4,6,4,2,5,1,4,1,1,3,1,1,1,1
15,4,2024,1,55,0,0,2,0,1,0,0,0,0,3,3,3,5,2,1,1,2,3,1,1,3,1,1,1,1
16,4,2024,1,68,1,0,3,0,0,0,0,1,0,6,5,5,3,6,4,7,1,7,1,1,1,1,1,1,1
17,4,2024,1,65,1,1,3,0,1,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,5,5,3,4,1
18,4,2024,1,72,1,1,0,1,0,0,0,1,0,5,7,4,6,5,3,6,1,5,1,1,3,1,1,1,0
19,4,2024,0,52,0,0,3,0,1,0,0,0,0,4,4,4,6,4,1,4,1,4,1,1,3,1,1,1,1
20,4,2024,1,76,0,0,3,0,0,0,0,1,0,7,7,6,5,7,1,7,1,7,1,1,3,1,1,1,0
21,4,2024,0,75,0,1,1,0,0,0,0,0,1,5,5,5,7,5,5,7,1,5,1,1,2,1,1,1,0
22,4,2024,0,54,1,1,5,0,1,0,0,0,0,4,5,3,5,4,4,5,3,4,4,1,4,3,3,1,1
23,4,2024,0,49,1,1,5,0,1,0,0,0,0,7,7,7,7,7,7,7,1,7,1,1,4,1,1,1,0
24,4,2024,1,76,1,1,2,0,0,0,0,1,0,3,3,3,6,3,3,3,4,4,4,4,4,4,4,4,1
25,4,2024,1,67,1,1,5,0,1,0,0,0,0,5,7,2,3,6,1,2,1,6,1,1,5,1,1,2,0
26,4,2024,1,72,1,0,2,0,0,0,0,1,0,5,5,4,3,7,1,1,1,6,1,1,1,1,1,1,1
27,4,2024,1,65,1,1,4,0,0,1,0,0,0,4,2,3,5,2,2,3,3,4,3,2,3,3,3,2,1
28,4,2024,1,54,1,1,5,0,1,0,0,0,0,5,6,7,6,6,5,6,1,7,1,1,1,1,1,1,0
29,4,2024,1,74,1,1,3,0,0,0,0,1,0,5,3,4,5,4,4,4,4,4,4,2,4,4,1,1,1
30,4,2024,0,52,1,1,0,1,0,1,0,0,0,4,4,4,6,4,1,7,1,4,5,3,1,1,2,1,1
31,4,2024,0,58,1,1,5,0,1,0,0,0,0,5,6,6,6,5,6,7,1,5,1,1,1,4,1,1,0
32,4,2024,0,63,0,0,2,0,1,0,0,0,0,5,4,5,5,4,4,4,2,4,2,2,3,2,2,2,0
33,4,2024,0,60,0,1,0,1,0,0,0,0,1,2,2,2,4,2,2,6,1,4,1,1,4,4,1,1,1
34,4,2024,1,44,1,1,4,0,1,0,0,0,0,4,4,4,3,4,1,4,1,6,1,1,4,4,1,1,1
35,4,2024,0,52,1,0,5,0,0,1,0,0,0,1,7,5,5,5,1,3,5,3,1,1,1,2,1,1,1
36,4,2024,0,78,1,1,2,0,0,1,0,0,0,5,5,4,7,6,1,1,2,4,3,1,4,2,1,1,0
37,4,2024,1,62,1,1,2,0,1,0,0,0,0,5,4,4,7,4,1,7,1,7,4,1,4,4,1,1,1
38,4,2024,0,67,1,1,3,0,0,1,0,0,0,1,1,1,2,6,1,7,1,1,7,6,6,1,2,5,0
39,4,2024,1,60,1,1,2,0,1,0,0,0,0,1,1,1,7,1,1,1,4,1,4,4,2,4,4,4,1
40,4,2024,1,62,1,1,5,0,1,0,0,0,0,4,4,3,7,6,4,4,5,4,4,4,4,4,4,4,0
41,4,2024,0,70,1,1,3,0,0,1,0,0,0,5,6,6,7,5,2,5,1,5,4,4,1,1,1,1,1
42,4,2024,1,71,1,1,3,0,1,0,0,0,0,3,5,5,6,4,5,6,1,4,1,1,4,1,1,1,1
43,4,2024,0,59,0,1,2,0,1,0,0,0,0,1,1,1,7,7,7,7,1,4,4,1,6,1,1,1,0
44,4,2024,1,68,1,1,5,0,1,0,0,0,0,5,5,5,5,5,5,5,5,5,3,2,3,2,5,5,0
45,4,2024,0,56,1,1,4,0,0,1,0,0,0,4,2,6,5,4,1,4,3,5,1,1,3,3,1,3,0
46,4,2024,1,69,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1
47,4,2024,1,65,1,1,5,0,0,0,0,1,0,5,7,5,5,7,5,5,1,5,1,1,1,1,1,1,0
48,4,2024,1,75,1,1,5,0,0,0,0,1,0,5,1,5,5,7,5,5,1,5,4,2,1,1,1,1,0
49,4,2024,0,50,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,4,2024,1,55,1,1,5,0,1,0,0,0,0,6,7,7,6,7,1,5,1,6,1,1,1,1,1,1,0
51,4,2024,1,62,1,1,4,0,1,0,0,0,0,4,1,1,2,1,1,1,2,2,1,1,7,4,2,1,0
52,4,2024,1,82,1,1,4,0,0,0,0,1,0,4,4,4,6,5,4,4,4,4,2,2,4,1,2,2,0
53,4,2024,1,60,0,0,4,0,1,0,0,0,0,1,1,1,6,1,1,4,1,4,5,1,4,2,5,5,1
54,4,2024,0,56,1,1,3,0,0,1,0,0,0,4,5,5,7,5,1,5,1,4,1,1,6,1,1,1,1
55,4,2024,0,64,1,1,3,0,0,1,0,0,0,4,6,5,6,5,1,5,3,5,2,1,2,1,2,1,0
56,4,2024,1,75,1,1,4,0,0,0,0,1,0,5,2,2,3,3,1,5,3,4,3,2,3,3,2,1,1
57,4,2024,1,68,0,0,1,0,0,0,0,1,0,1,1,1,5,1,1,1,1,1,1,1,4,1,1,1,1
58,4,2024,1,56,1,0,3,0,1,0,0,0,0,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,0
59,4,2024,1,60,1,0,0,1,1,0,0,0,0,4,4,4,7,7,1,7,1,4,1,4,4,1,4,4,0
60,4,2024,1,73,0,0,1,0,0,0,0,1,0,5,5,5,7,1,1,1,1,5,1,1,5,1,1,1,1
61,4,2024,1,62,1,0,4,0,1,0,0,0,0,2,1,3,7,1,1,2,6,1,1,1,5,1,1,5,1
62,4,2024,1,65,1,1,5,0,0,1,0,0,0,5,7,4,4,4,4,5,4,5,4,4,4,4,4,4,1
63,4,2024,1,69,0,0,1,0,0,0,0,1,0,3,4,3,4,4,4,5,4,4,3,3,4,4,3,3,1
64,4,2024,1,59,1,1,2,0,1,0,0,0,0,6,1,1,5,5,5,5,4,4,1,1,5,4,1,1,1
65,4,2024,1,83,1,1,2,0,0,0,0,0,1,5,5,5,5,5,3,3,1,5,1,1,1,1,1,1,1
66,4,2024,0,49,0,0,4,0,1,0,0,0,0,4,4,5,7,7,1,1,1,1,1,1,1,1,1,1,0
67,4,2024,1,63,0,0,4,0,1,0,0,0,0,3,1,3,6,6,1,1,1,4,1,1,2,2,1,1,0
68,4,2024,1,75,1,1,5,0,1,0,0,0,0,5,5,5,5,5,5,5,3,5,4,3,3,3,3,3,0
69,4,2024,0,62,1,1,2,0,0,1,0,0,0,5,6,5,7,6,1,5,1,6,1,1,2,2,1,1,0
70,4,2024,1,49,1,1,5,0,1,0,0,0,0,4,4,5,4,4,4,3,4,4,4,3,4,4,4,4,1
71,4,2024,0,58,1,1,0,1,0,0,0,0,1,6,6,6,6,5,1,6,1,6,1,1,1,1,1,1,1
72,4,2024,1,59,1,0,0,1,1,0,0,0,0,2,1,2,3,3,3,2,3,3,2,2,2,2,3,2,1
73,4,2024,1,67,1,1,5,0,1,0,0,0,0,6,4,5,7,7,7,7,1,7,1,1,1,1,1,1,0
74,4,2024,1,49,1,0,4,0,1,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
75,4,2024,0,57,1,1,4,0,1,0,0,0,0,2,5,5,7,1,2,5,6,1,1,1,2,7,1,1,1
76,4,2024,1,76,1,1,2,0,1,0,0,0,0,6,5,6,6,3,4,2,4,4,1,1,4,2,1,1,1
77,4,2024,0,50,0,0,2,0,1,0,0,0,0,5,3,4,3,5,4,5,3,5,3,3,3,3,3,3,0
78,4,2024,0,72,1,1,2,0,0,1,0,0,0,7,6,6,5,3,1,5,1,3,5,1,3,2,1,1,0
79,4,2024,1,60,1,0,3,0,1,0,0,0,0,5,5,5,6,5,1,4,1,5,1,1,5,1,1,4,1
80,4,2024,0,62,0,1,4,0,1,0,0,0,0,4,5,4,5,2,2,2,4,4,4,3,4,4,4,4,1
81,4,2024,1,78,1,1,2,0,1,0,0,0,0,6,5,4,6,5,4,5,3,6,3,2,4,3,3,2,0
82,4,2024,1,67,0,0,1,0,0,0,0,0,1,1,1,1,5,1,1,5,1,4,1,1,4,1,1,1,1
